Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
47.7851562500,1,-1.0353435278,-1.9787251949,0.5531421900,-1.0536584854,,,
47.7871093750,1,-0.9322997332,-1.7634494305,0.6654352546,-0.9872390628,,,
47.7890625000,1,-0.8240357637,-1.5060918331,0.8976770043,-0.6539090276,,,
47.7910156250,1,-0.7127873302,-1.2230111361,1.2043013573,-0.1345952451,,,
47.7929687500,1,-0.6008440852,-0.9322572947,1.5274648666,0.4407967329,,,
47.7949218750,1,-0.4905094504,-0.6523180008,1.8060938120,0.9288952351,,,
47.7968750000,1,-0.3840597868,-0.4008362293,1.9854370356,1.2120457888,,,
47.7988281250,1,-0.2837045491,-0.1933856905,2.0256378651,1.2304275036,,,
47.8007812500,1,-0.1915473044,-0.0423915423,1.9079881907,0.9982995391,,,
47.8027343750,1,-0.1095485911,0.0437296033,1.6378903389,0.5999298692,,,
47.8046875000,1,-0.0394914709,0.0611497983,1.2440677881,0.1663199216,,,
47.8066406250,1,0.0170499720,0.0108899074,0.7741431594,-0.1608916372,,,
47.8085937500,1,0.0587384179,-0.1012585610,0.2872762978,-0.2684525251,,,
47.8105468750,1,0.0844969526,-0.2651443481,-0.1549946815,-0.1027501822,,,
47.8125000000,1,0.0935281590,-0.4669714272,-0.4982807636,0.3152721822,,,
47.8144531250,1,0.0853282809,-0.6902682185,-0.7037553191,0.8956275582,,,
47.8164062500,1,0.0596963242,-0.9170433283,-0.7541429400,1.5037158728,,,
47.8183593750,1,0.0167377647,-1.1290475130,-0.6563510299,1.9969806671,,,
47.8203125000,1,-0.0431370512,-1.3090534210,-0.4403350353,2.2637467384,,,
47.8222656250,1,-0.1192198694,-1.4420641661,-0.1543739736,2.2535965443,,,
47.8242187500,1,-0.2105166912,-1.5163658857,0.1425072998,1.9909642935,,,
47.8261718750,1,-0.3157649636,-1.5243525505,0.3897888660,1.5682194233,,,
47.8281250000,1,-0.4334554374,-1.4630625248,0.5349379778,1.1201432943,,,
47.8300781250,1,-0.5618584156,-1.3343927860,0.5416461825,0.7867909670,,,
47.8320312500,1,-0.6990537047,-1.1449731588,0.3955370188,0.6749212146,,,
47.8339843750,1,-0.8429641128,-0.9057106376,0.1064567119,0.8285666108,,,
47.8359375000,1,-0.9913916588,-0.6310359836,-0.2930111587,1.2168109417,,,
47.8378906250,1,-1.1420556307,-0.3379033208,-0.7525742650,1.7421258688,,,
47.8398437500,1,-1.2926324606,-0.0446146503,-1.2120213509,2.2669825554,,,
47.8417968750,1,-1.4407960176,0.2304504812,-1.6105598211,2.6514465809,,,
47.8437500000,1,-1.5842586756,0.4701106250,-1.8962467909,2.7914528847,,,
47.8457031250,1,-1.7208100557,0.6595747471,-2.0340456963,2.6472723484,,,
47.8476562500,1,-1.8483568430,0.7874681950,-2.0112519264,2.2543678284,,,
47.8496093750,1,-1.9649581909,0.8466204405,-1.8394453526,1.7136650085,,,
47.8515625000,1,-2.0688598156,0.8345602155,-1.5526622534,1.1639043093,,,
47.8535156250,1,-2.1585247517,0.7536828518,-1.2020748854,0.7436529398,,,
47.8554687500,1,-2.2326600552,0.6110788584,-0.8480057716,0.5533860326,,,
47.8574218750,1,-2.2902386189,0.4180351794,-0.5505197048,0.6280295253,,,
47.8593750000,1,-2.3305177689,0.1892440021,-0.3600611389,0.9274902940,,,
47.8613281250,1,-2.3530511856,-0.0582252145,-0.3095936179,1.3477666378,,,
47.8632812500,1,-2.3576977253,-0.3061195910,-0.4094658792,1.7495940924,,,
47.8652343750,1,-2.3446226120,-0.5362786055,-0.6458045840,1.9967734814,,,
47.8671875000,1,-2.3142948151,-0.7319033146,-0.9826837778,1.9936763048,,,
47.8691406250,1,-2.2674784660,-0.8787299991,-1.3677331209,1.7116452456,,,
47.8710937500,1,-2.2052197456,-0.9660272598,-1.7403112650,1.1970549822,,,
47.8730468750,1,-2.1288278103,-0.9873456359,-2.0409712791,0.5588185787,,,
47.8750000000,1,-2.0398519039,-0.9409689307,-2.2207436562,-0.0612336546,,,
47.8769531250,1,-1.9400544167,-0.8300350904,-2.2487916946,-0.5269913077,,,
47.8789062500,1,-1.8313791752,-0.6623176932,-2.1172440052,-0.7451262474,,,
47.8808593750,1,-1.7159180641,-0.4496845305,-1.8424558640,-0.6904266477,,,
47.8828125000,1,-1.5958732367,-0.2072698325,-1.4624986649,-0.4124606848,,,
47.8847656250,1,-1.4735194445,0.0475813895,-1.0312694311,-0.0217462573,,,
47.8867187500,1,-1.3511632681,0.2965236008,-0.6101389527,0.3407811821,,,
47.8886718750,1,-1.2311031818,0.5214911699,-0.2584383190,0.5426319838,,,
47.8906250000,1,-1.1155884266,0.7059594989,-0.0242641196,0.4963038862,,,
47.8925781250,1,-1.0067805052,0.8360990882,0.0629634410,0.1834848970,,,
47.8945312500,1,-0.9067139626,0.9017421007,-0.0029674866,-0.3397182822,,,
47.8964843750,1,-0.8172619343,0.8970937729,-0.2041448057,-0.9579604268,,,
47.8984375000,1,-0.7401021123,0.8211392760,-0.5013753176,-1.5280883312,,,
47.9003906250,1,-0.6766879559,0.6777177453,-0.8403430581,-1.9182087183,,,
47.9023437500,1,-0.6282229424,0.4752576053,-1.1601234674,-2.0436882973,,,
47.9042968750,1,-0.5956391096,0.2261930108,-1.4027271271,-1.8902196884,,,
47.9062500000,1,-0.5795811415,-0.0538995788,-1.5221862793,-1.5176339149,,,
47.9082031250,1,-0.5803944468,-0.3473830521,-1.4917687178,-1.0434137583,,,
47.9101562500,1,-0.5981194377,-0.6357850432,-1.3081943989,-0.6104295254,,,
47.9121093750,1,-0.6324905157,-0.9010812044,-0.9921988845,-0.3477379382,,,
47.9140625000,1,-0.6829407215,-1.1269469261,-0.5853548646,-0.3351899981,,,
47.9160156250,1,-0.7486115098,-1.2998902798,-0.1436463743,-0.5815473199,,,
47.9179687500,1,-0.8283677101,-1.4101876020,0.2712029219,-1.0221045017,,,
47.9199218750,1,-0.9208175540,-1.4525550604,0.6012979150,-1.5364685059,,,
47.9218750000,1,-1.0243366957,-1.4265117645,0.8015459180,-1.9816225767,,,
47.9238281250,1,-1.1370966434,-1.3364068270,0.8466388583,-2.2312114239,,,
47.9257812500,1,-1.2570968866,-1.1911094189,0.7349570394,-2.2102797031,,,
47.9277343750,1,-1.3821997643,-1.0033839941,0.4887859225,-1.9159437418,,,
47.9296875000,1,-1.5101679564,-0.7889935970,0.1508127004,-1.4183262587,,,
47.9316406250,1,-1.6387034655,-0.5655933619,-0.2225514054,-0.8415005803,,,
47.9335937500,1,-1.7654877901,-0.3514928222,-0.5699830651,-0.3296620846,,,
47.9355468750,1,-1.8882228136,-0.1643718928,-0.8348203897,-0.0077984212,,,
47.9375000000,1,-2.0046706200,-0.0200407282,-0.9739063382,0.0523648076,,,
47.9394531250,1,-2.1126933098,0.0686697960,-0.9643255472,-0.1481882930,,,
47.9414062500,1,-2.2102894783,0.0928102061,-0.8069838285,-0.5362512469,,,
47.9433593750,1,-2.2956302166,0.0479437858,-0.5264739394,-0.9866817594,,,
47.9453125000,1,-2.3670899868,-0.0655367151,-0.1672479957,-1.3569253683,,,
47.9472656250,1,-2.4232769012,-0.2424291521,0.2133077681,-1.5263119936,,,
47.9492187500,1,-2.4630548954,-0.4730774760,0.5538160801,-1.4293541908,,,
47.9511718750,1,-2.4855656624,-0.7440376878,0.7984778881,-1.0739169121,,,
47.9531250000,1,-2.4902422428,-1.0390083790,0.9057762027,-0.5392792225,,,
47.9550781250,1,-2.4768199921,-1.3399598598,0.8549597263,0.0453842096,,,
47.9570312500,1,-2.4453401566,-1.6283851862,0.6492955685,0.5362066031,,,
47.9589843750,1,-2.3961508274,-1.8865826130,0.3155846596,0.8138698339,,,
47.9609375000,1,-2.3298990726,-2.0988843441,-0.0999847725,0.8161308169,,,
47.9628906250,1,-2.2475206852,-2.2527413368,-0.5390000343,0.5547199249,,,
47.9648437500,1,-2.1502242088,-2.3395926952,-0.9398875237,0.1119818166,,,
47.9667968750,1,-2.0394690037,-2.3554558754,-1.2474659681,-0.3818188012,,,
47.9687500000,1,-1.9169397354,-2.3011982441,-1.4215006828,-0.7843065858,,,
47.9707031250,1,-1.7845177650,-2.1824700832,-1.4429273605,-0.9801039100,,,
47.9726562500,1,-1.6442477703,-2.0093061924,-1.3167762756,-0.9125187993,,,
47.9746093750,1,-1.4983019829,-1.7954186201,-1.0713413954,-0.5991283655,,,
47.9765625000,1,-1.3489423990,-1.5572371483,-0.7537237406,-0.1269843727,,,
47.9785156250,1,-1.1984812021,-1.3127567768,-0.4224444330,0.3712432981,,,
47.9804687500,1,-1.0492405891,-1.0802792311,-0.1382770538,0.7536484003,,,
47.9824218750,1,-0.9035118818,-0.8771317601,0.0452715121,0.9080232382,,,
47.9843750000,1,-0.7635156512,-0.7184544802,0.0903495476,0.7826755643,,,
47.9863281250,1,-0.6313631535,-0.6161408424,-0.0192890670,0.4006813467,,,
47.9882812500,1,-0.5090191960,-0.5780046582,-0.2756992280,-0.1463345885,,,
47.9902343750,1,-0.3982679844,-0.6072316170,-0.6479270458,-0.7231852412,,,
47.9921875000,1,-0.3006820977,-0.7021543384,-1.0867762566,-1.1880297661,,,
47.9941406250,1,-0.2175950110,-0.8563659787,-1.5324165821,-1.4310880899,,,
47.9960937500,1,-0.1500778496,-1.0591645241,-1.9236494303,-1.4045540094,,,
47.9980468750,1,-0.0989208445,-1.2962971926,-2.2073881626,-1.1355088949,,,
48.0000000000,1,-0.0646196678,-1.5509525537,-2.3468754292,-0.7182993889,,,
48.0019531250,1,-0.0473668613,-1.8049315214,-2.3273594379,-0.2884700298,,,
48.0039062500,1,-0.0470486432,-2.0399158001,-2.1583461761,0.0146040274,,,
48.0058593750,1,-0.0632470772,-2.2387440205,-1.8720718622,0.0861395299,,,
48.0078125000,1,-0.0952475518,-2.3866093159,-1.5184421539,-0.1151088923,,,
48.0097656250,1,-0.1420514882,-2.4720909595,-1.1572182178,-0.5553147793,,,
48.0117187500,1,-0.2023939639,-2.4879517555,-0.8486728668,-1.1346211433,,,
48.0136718750,1,-0.2747661173,-2.4316430092,-0.6441689134,-1.7142816782,,,
48.0156250000,1,-0.3574416041,-2.3054847717,-0.5781296492,-2.1544644833,,,
48.0175781250,1,-0.4485072792,-2.1165044308,-0.6626504064,-2.3523604870,,,
48.0195312500,1,-0.5458965898,-1.8759487867,-0.8855916262,-2.2701544762,,,
48.0214843750,1,-0.6474261880,-1.5985025167,-1.2124506235,-1.9451919794,,,
48.0234375000,1,-0.7508341670,-1.3012665510,-1.5917203426,-1.4795620441,,,
48.0253906250,1,-0.8538201451,-1.0025683641,-1.9629000425,-1.0119487047,,,
48.0273437500,1,-0.9540854692,-0.7206879258,-2.2659120560,-0.6794688702,,,
48.0292968750,1,-1.0493737459,-0.4725855589,-2.4504544735,-0.5799577236,,,
48.0312500000,1,-1.1375107765,-0.2727242112,-2.4838387966,-0.7450383902,,,
48.0332031250,1,-1.2164425850,-0.1320646405,-2.3560843468,-1.1313588619,,,
48.0351562500,1,-1.2842715979,-0.0573058017,-2.0814824104,-1.6323974133,,,
48.0371093750,1,-1.3392903805,-0.0504226312,-1.6963839531,-2.1076035500,,,
48.0390625000,1,-1.3800114393,-0.1085334122,-1.2535539865,-2.4208865166,,,
48.0410156250,1,-1.4051935673,-0.2241061926,-0.8139744401,-2.4779047966,,,
48.0429687500,1,-1.4138642550,-0.3854897022,-0.4373704791,-2.2519364357,,,
48.0449218750,1,-1.4053359032,-0.5777317286,-0.1729365885,-1.7912380695,,,
48.0468750000,1,-1.3792192936,-0.7836281061,-0.0517062917,-1.2058789730,,,
48.0488281250,1,-1.3354300261,-0.9849285483,-0.0817538872,-0.6376550794,,,
48.0507812500,1,-1.2741899490,-1.1636160612,-0.2469755113,-0.2213287950,,,
48.0527343750,1,-1.1960241795,-1.3031702042,-0.5096391439,-0.0478177555,,,
48.0546875000,1,-1.1017518044,-1.3897259235,-0.8163061142,-0.1394190341,,,
48.0566406250,1,-0.9924716949,-1.4130475521,-1.1062016487,-0.4438585341,,,
48.0585937500,1,-0.8695438504,-1.3672499657,-1.3207305670,-0.8487949371,,,
48.0605468750,1,-0.7345652580,-1.2512162924,-1.4126552343,-1.2128015757,,,
48.0625000000,1,-0.5893428326,-1.0686832666,-1.3535070419,-1.4043334723,,,
48.0644531250,1,-0.4358615279,-0.8279885054,-1.1380754709,-1.3379971981,,,
48.0664062500,1,-0.2762500346,-0.5414964557,-0.7852766514,-0.9981832504,,,
48.0683593750,1,-0.1127437577,-0.2247442901,-0.3352644444,-0.4435790181,,,
48.0703125000,1,0.0523541495,0.1046339571,0.1567651927,0.2086739242,,,
48.0722656250,1,0.2167128175,0.4281291664,0.6291122437,0.8148397803,,,
48.0742187500,1,0.3780142367,0.7276399136,1.0231235027,1.2437356710,,,
48.0761718750,1,0.5339936018,0.9867270589,1.2922694683,1.4124391079,,,
48.0781250000,1,0.6824787855,1.1917520761,1.4093321562,1.3087714911,,,
48.0800781250,1,0.8214280009,1.3328202963,1.3705869913,0.9943979979,,,
48.0820312500,1,0.9489653111,1.4044636488,1.1963260174,0.5876960754,,,
48.0839843750,1,1.0634135008,1.4060137272,0.9276407957,0.2310899645,,,
48.0859375000,1,1.1633228064,1.3416409492,0.6199687719,0.0518061034,,,
48.0878906250,1,1.2474962473,1.2200565338,0.3344054520,0.1268063039,,,
48.0898437500,1,1.3150104284,1.0538976192,0.1281385124,0.4615119100,,,
48.0917968750,1,1.3652313948,0.8588387370,0.0454922132,0.9881513119,,,
48.0937500000,1,1.3978252411,0.6524918675,0.1109781265,1.5841851234,,,
48.0957031250,1,1.4127644300,0.4531713724,0.3254345953,2.1057605743,,,
48.0976562500,1,1.4103270769,0.2786101699,0.6658562422,2.4270274639,,,
48.0996093750,1,1.3910925388,0.1447167993,1.0889407396,2.4745414257,,,
48.1015625000,1,1.3559308052,0.0644597411,1.5377998352,2.2473249435,,,
48.1035156250,1,1.3059871197,0.0469570756,1.9507905245,1.8170918226,,,
48.1054687500,1,1.2426614761,0.0968348607,2.2710895538,1.3085696697,,,
48.1074218750,1,1.1675841808,0.2138990313,2.4555227757,0.8653168678,,,
48.1093750000,1,1.0825868845,0.3931436539,2.4812695980,0.6104012132,,,
48.1113281250,1,0.9896702766,0.6250950694,2.3494045734,0.6127161980,,,
48.1132812500,1,0.8909689784,0.8964676857,2.0847184658,0.8681671619,,,
48.1152343750,1,0.7887138128,1.1910864115,1.7318511009,1.3008828163,,,
48.1171875000,1,0.6851926446,1.4910098314,1.3483358622,1.7841181755,,,
48.1191406250,1,0.5827098489,1.7777783871,0.9956406951,2.1751201153,,,
48.1210937500,1,0.4835462272,2.0336976051,0.7295995951,2.3543982506,,,
48.1230468750,1,0.3899183571,2.2430689335,0.5917265415,2.2586369514,,,
48.1250000000,1,0.3039398789,2.3932819366,0.6027631164,1.8982254267,,,
48.1269531250,1,0.2275842130,2.4756910801,0.7594656944,1.3546028137,,,
48.1289062500,1,0.1626498252,2.4862167835,1.0351322889,0.7581402659,,,
48.1308593750,1,0.1107284874,2.4256274700,1.3837865591,0.2526224852,,,
48.1328125000,1,0.0731772780,2.2994854450,1.7473680973,-0.0439391099,,,
48.1347656250,1,0.0510945991,2.1177580357,2.0648071766,-0.0714245662,,,
48.1367187500,1,0.0453007817,1.8941208124,2.2815728188,0.1561462134,,,
48.1386718750,1,0.0563235395,1.6450051069,2.3582034111,0.5546858907,,,
48.1406250000,1,0.0843885541,1.3884514570,2.2764954567,0.9933143854,,,
48.1425781250,1,0.1294153482,1.1428519487,2.0423822403,1.3304551840,,,
48.1445312500,1,0.1910185516,0.9256691337,1.6850547791,1.4528573751,,,
48.1464843750,1,0.2685144544,0.7522187233,1.2524648905,1.3068484068,,,
48.1484375000,1,0.3609328568,0.6346037984,0.8039049506,0.9132471681,,,
48.1503906250,1,0.4670339227,0.5808722377,0.4008254111,0.3618518710,,,
48.1523437500,1,0.5853296518,0.5944577456,0.0973157957,-0.2129917443,,,
48.1542968750,1,0.7141098976,0.6739433408,-0.0682659373,-0.6690450311,,,
48.1562500000,1,0.8514721394,0.8131626844,-0.0792133138,-0.8950110078,,,
48.1582031250,1,0.9953545928,1.0016334057,0.0569815598,-0.8409060836,,,
48.1601562500,1,1.1435723305,1.2252917290,0.3098500967,-0.5316463709,,,
48.1621093750,1,1.2938553095,1.4674768448,0.6307479143,-0.0601265803,,,
48.1640625000,1,1.4438879490,1.7100969553,0.9604860544,0.4383120537,,,
48.1660156250,1,1.5913497210,1.9348953962,1.2386038303,0.8230251074,,,
48.1679687500,1,1.7339556217,2.1247282028,1.4128386974,0.9866403937,,,
48.1699218750,1,1.8694959879,2.2647652626,1.4473180771,0.8844919205,,,
48.1718750000,1,1.9958751202,2.3435282707,1.3281968832,0.5468463898,,,
48.1738281250,1,2.1111481190,2.3536984921,1.0658619404,0.0705706030,,,
48.1757812500,1,2.2135543823,2.2926313877,0.6933601499,-0.4074760079,,,
48.1777343750,1,2.3015489578,2.1625475883,0.2612955868,-0.7480301857,,,
48.1796875000,1,2.3738288879,1.9703841209,-0.1700113863,-0.8476931453,,,
48.1816406250,1,2.4293565750,1.7273167372,-0.5398808122,-0.6673886776,,,
48.1835937500,1,2.4673771858,1.4479874372,-0.7966887951,-0.2432103753,,,
48.1855468750,1,2.4874322414,1.1494898796,-0.9058756232,0.3233156800,,,
48.1875000000,1,2.4893682003,0.8501840830,-0.8552998304,0.8928862810,,,
48.1894531250,1,2.4733374119,0.5684233904,-0.6571033597,1.3264160156,,,
48.1914062500,1,2.4397974014,0.3212811649,-0.3457985818,1.5229604244,,,
48.1933593750,1,2.3895010948,0.1233677790,0.0271255728,1.4471758604,,,
48.1953125000,1,2.3234851360,-0.0141813206,0.4012378156,1.1387919188,,,
48.1972656250,1,2.2430500984,-0.0844747201,0.7165875435,0.7015017271,,,
48.1992187500,1,2.1497392654,-0.0853383765,0.9230491519,0.2743185461,,,
48.2011718750,1,2.0453104973,-0.0194598623,0.9881321192,-0.0067504765,,,
48.2031250000,1,1.9317058325,0.1058063284,0.9020401239,-0.0462062396,,,
48.2050781250,1,1.8110175133,0.2789589763,0.6791918874,0.1845446378,,,
48.2070312500,1,1.6854515076,0.4851594269,0.3559659421,0.6391335130,,,
48.2089843750,1,1.5572884083,0.7072736025,-0.0149785383,1.2087248564,,,
48.2109375000,1,1.4288439751,0.9270739555,-0.3729205728,1.7516399622,,,
48.2128906250,1,1.3024282455,1.1265176535,-0.6585557461,2.1319928169,,,
48.2148437500,1,1.1803054810,1.2890117168,-0.8232572079,2.2567515373,,,
48.2167968750,1,1.0646542311,1.4005771875,-0.8366777897,2.1010661125,,,
48.2187500000,1,0.9575295448,1.4508304596,-0.6915073395,1.7149300575,,,
48.2207031250,1,0.8608267307,1.4337142706,-0.4046459794,1.2093420029,,,
48.2226562500,1,0.7762482762,1.3479259014,-0.0146088898,0.7257694602,,,
48.2246093750,1,0.7052742839,1.1970154047,0.4244323969,0.3972809017,,,
48.2265625000,1,0.6491364241,0.9891431928,0.8510449529,0.3119998276,,,
48.2285156250,1,0.6087964177,0.7365172505,1.2060579062,0.4888992012,,,
48.2304687500,1,0.5849294662,0.4545476437,1.4417313337,0.8725696206,,,
48.2324218750,1,0.5779123902,0.1607770771,1.5291433334,1.3483961821,,,
48.2343750000,1,0.5878168941,-0.1263368726,1.4626438618,1.7739843130,,,
48.2363281250,1,0.6144089103,-0.3887041211,1.2606831789,2.0182216167,,,
48.2382812500,1,0.6571522355,-0.6098588109,0.9628844261,1.9972703457,,,
48.2402343750,1,0.7152184248,-0.7761030197,0.6238194108,1.6976253986,,,
48.2421875000,1,0.7875011563,-0.8774579763,0.3044536412,1.1799163818,,,
48.2441406250,1,0.8726357818,-0.9083559513,0.0625965223,0.5624135137,,,
48.2460937500,1,0.9690234661,-0.8680251241,-0.0561570488,-0.0112453671,,,
48.2480468750,1,1.0748590231,-0.7605400085,-0.0255823731,-0.4112623334,,,
48.2500000000,1,1.1881629229,-0.5945345759,0.1570371538,-0.5570763946,,,
48.2519531250,1,1.3068159819,-0.3825974762,0.4704346061,-0.4392513931,,,
48.2539062500,1,1.4285963774,-0.1403922290,0.8726208210,-0.1218565404,,,
48.2558593750,1,1.5512192249,0.1144373119,1.3073750734,0.2753098309,,,
48.2578125000,1,1.6723759174,0.3634985685,1.7129536867,0.6097806096,,,
48.2597656250,1,1.7897757292,0.5889341235,2.0316615105,0.7557007074,,,
48.2617187500,1,1.9011850357,0.7746679187,2.2187943459,0.6385610700,,,
48.2636718750,1,2.0044672489,0.9075265527,2.2495615482,0.2558635175,,,
48.2656250000,1,2.0976202488,0.9781583548,2.1229088306,-0.3219481707,,,
48.2675781250,1,2.1788115501,0.9816850424,1.8616471291,-0.9705498219,,,
48.2695312500,1,2.2464106083,0.9180415273,1.5088675022,-1.5455676317,,,
48.2714843750,1,2.2990169525,0.7919794321,1.1212015152,-1.9219090939,,,
48.2734375000,1,2.3354859352,0.6127344966,0.7599743009,-2.0278170109,,,
48.2753906250,1,2.3549485207,0.3933810890,0.4816321135,-1.8643139601,,,
48.2773437500,1,2.3568260670,0.1499183327,0.3289321363,-1.5047124624,,,
48.2792968750,1,2.3408417702,-0.0998476669,0.3242689669,-1.0743241310,,,
48.2812500000,1,2.3070244789,-0.3375481963,0.4661765695,-0.7159333825,,,
48.2832031250,1,2.2557096481,-0.5455358028,0.7295506001,-0.5504978895,,,
48.2851562500,1,2.1875321865,-0.7081179619,1.0695563555,-0.6438489556,,,
48.2871093750,1,2.1034169197,-0.8126553297,1.4286142588,-0.9885194898,,,
48.2890625000,1,2.0045621395,-0.8504464626,1.7453744411,-1.5056811571,,,
48.2910156250,1,1.8924181461,-0.8173391819,1.9642822742,-2.0666601658,,,
48.2929687500,1,1.7686630487,-0.7140244842,2.0442457199,-2.5281367302,,,
48.2949218750,1,1.6351730824,-0.5459926724,1.9650539160,-2.7713799477,,,
48.2968750000,1,1.4939899445,-0.3231561780,1.7305468321,-2.7347676754,,,
48.2988281250,1,1.3472853899,-0.0591628887,1.3680433035,-2.4306762218,,,
48.3007812500,1,1.1973233223,0.2295497358,0.9241154194,-1.9421122074,,,
48.3027343750,1,1.0464206934,0.5248953104,0.4573677182,-1.4000107050,,,
48.3046875000,1,0.8969064355,0.8083938360,0.0293453820,-0.9474178553,,,
48.3066406250,1,0.7510817647,1.0624542236,-0.3050120473,-0.7003763914,,,
48.3085937500,1,0.6111794710,1.2715951204,-0.5058853626,-0.7162325382,,,
48.3105468750,1,0.4793253243,1.4235171080,-0.5547324419,-0.9780490398,,,
48.3125000000,1,0.3575009406,1.5099548101,-0.4571284652,-1.3993952274,,,
48.3144531250,1,0.2475095242,1.5272461176,-0.2418474257,-1.8482000828,,,
48.3164062500,1,0.1509442478,1.4765802622,0.0436718911,-2.1831285954,,,
48.3183593750,1,0.0691607967,1.3639087677,0.3407686353,-2.2925114632,,,
48.3203125000,1,0.0032537493,1.1995229721,0.5887523293,-2.1251556873,,,
48.3222656250,1,-0.0459623374,0.9973289371,0.7344124317,-1.7045890093,,,
48.3242187500,1,-0.0779669434,0.7738712430,0.7403641343,-1.1228357553,,,
48.3261718750,1,-0.0925424919,0.5471716523,0.5909296274,-0.5154232979,,,
48.3281250000,1,-0.0897779241,0.3354651928,0.2946390212,-0.0244702790,,,
48.3300781250,1,-0.0700669065,0.1559215784,-0.1170393601,0.2400303036,,,
48.3320312500,1,-0.0341007039,0.0234403834,-0.5945412517,0.2301244736,,,
48.3339843750,1,0.0171441417,-0.0503948815,-1.0778683424,-0.0271898508,,,
48.3359375000,1,0.0824231431,-0.0581317656,-1.5058751106,-0.4375867248,,,
48.3378906250,1,0.1602458954,0.0030243911,-1.8257368803,-0.8654816747,,,
48.3398437500,1,0.2489024103,0.1310086101,-2.0011212826,-1.1713998318,,,
48.3417968750,1,0.3464932442,0.3190333545,-2.0177948475,-1.2503991127,,,
48.3437500000,1,0.4509630203,0.5560551286,-1.8857868910,-1.0610160828,,,
48.3457031250,1,0.5601366758,0.8275378346,-1.6377788782,-0.6368002892,,,
48.3476562500,1,0.6717576385,1.1164600849,-1.3239661455,-0.0772726163,,,
48.3496093750,1,0.7835277915,1.4044958353,-1.0041956902,0.4792134166,,,
48.3515625000,1,0.8931476474,1.6732858419,-0.7386026382,0.8932728767,,,
48.3535156250,1,0.9983571768,1.9057123661,-0.5782052875,1.0625926256,,,
48.3554687500,1,1.0969753265,2.0870869160,-0.5569231510,0.9498951435,,,
48.3574218750,1,1.1869382858,2.2061691284,-0.6862617135,0.5930991769,,,
48.3593750000,1,1.2663365602,2.2559447289,-0.9534921646,0.0948934108,,,
48.3613281250,1,1.3334476948,2.2341108322,-1.3236088753,-0.4054194391,,,
48.3632812500,1,1.3867672682,2.1432304382,-1.7447607517,-0.7700910568,,,
48.3652343750,1,1.4250352383,1.9905496836,-2.1563107967,-0.9006479383,,,
48.3671875000,1,1.4472582340,1.7874888182,-2.4982664585,-0.7648261786,,,
48.3691406250,1,1.4527270794,1.5488412380,-2.7206161022,-0.4053387046,,,
48.3710937500,1,1.4410295486,1.2917383909,-2.7911128998,0.0719261765,,,
48.3730468750,1,1.4120577574,1.0344520807,-2.7002966404,0.5270408392,,,
48.3750000000,1,1.3660101891,0.7951169610,-2.4629707336,0.8245213628,,,
48.3769531250,1,1.3033884764,0.5904636979,-2.1159043312,0.8706101775,,,
48.3789062500,1,1.2249885798,0.4346495867,-1.7121158838,0.6391378045,,,
48.3808593750,1,1.1318875551,0.3382694423,-1.3126314878,0.1788753420,,,
48.3828125000,1,1.0254241228,0.3076151907,-0.9769985676,-0.3996401429,,,
48.3847656250,1,0.9071763158,0.3442357481,-0.7540344596,-0.9541978836,,,
48.3867187500,1,0.7789332271,0.4448280632,-0.6742493510,-1.3496779203,,,
48.3886718750,1,0.6426642537,0.6014668941,-0.7451245785,-1.4948658943,,,
48.3906250000,1,0.5004847646,0.8021572828,-0.9499809146,-1.3672301769,,,
48.3925781250,1,0.3546191454,1.0316709280,-1.2506132126,-1.0188729763,,,
48.3945312500,1,0.2073620111,1.2726087570,-1.5932809114,-0.5620260835,,,
48.3964843750,1,0.0610382259,1.5066151619,-1.9171206951,-0.1380694658,,,
48.3984375000,1,-0.0820376277,1.7156589031,-2.1636714935,0.1214348897,,,
48.4003906250,1,-0.2196017057,1.8832924366,-2.2860271931,0.1310120672,,,
48.4023437500,1,-0.3494803011,1.9958003759,-2.2561922073,-0.1250962019,,,
48.4042968750,1,-0.4696278572,2.0431585312,-2.0694928169,-0.5884194374,,,
48.4062500000,1,-0.5781626105,2.0197350979,-1.7453577518,-1.1421023607,,,
48.4082031250,1,-0.6733992696,1.9246871471,-1.3243465424,-1.6427642107,,,
48.4101562500,1,-0.7538787723,1.7620217800,-0.8618861437,-1.9596434832,,,
48.4121093750,1,-0.8183931708,1.5403207541,-0.4196940660,-2.0103015900,,,
48.4140625000,1,-0.8660072088,1.2721462250,-0.0562212840,-1.7830996513,,,
48.4160156250,1,-0.8960741162,0.9731684327,0.1823958606,-1.3402928114,,,
48.4179687500,1,-0.9082471728,0.6610780954,0.2694657743,-0.8008913994,,,
48.4199218750,1,-0.9024855494,0.3543572128,0.2018436790,-0.3079886436,,,
48.4218750000,1,-0.8790547848,0.0709956363,0.0003669204,0.0104891891,,,
48.4238281250,1,-0.8385222554,-0.1727581620,-0.2934440374,0.0768544376,,,
48.4257812500,1,-0.7817471027,-0.3635243773,-0.6239047050,-0.1150621995,,,
48.4277343750,1,-0.7098649740,-0.4917190373,-0.9298903942,-0.4982552826,,,
48.4296875000,1,-0.6242681742,-0.5522161722,-1.1544048786,-0.9509655237,,,
