Time:128Hz,Epoch,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Channel 15,Channel 16,Event Id,Event Date,Event Duration
5.7812500000,0,1995.5128173828,5723.0771484375,1191.6666259766,1891.7949218750,4724.6152343750,2829.2307128906,3546.7949218750,4423.8461914063,6089.3588867188,1159.7435302734,7148.2050781250,4954.7436523438,1123.8461914063,6147.0512695313,7550.7690429688,7110.2563476563,,,
5.7890625000,0,6901.6665039063,5155.5126953125,7474.6152343750,2029.4871826172,6953.8461914063,7950.7690429688,841.2820434570,7576.5385742188,8057.3076171875,1594.1025390625,6319.3588867188,1858.2050781250,2972.4357910156,4283.0771484375,4313.5898437500,182.5640869141,,,
5.7968750000,0,2940.5129394531,4970.6411132813,313.8461303711,1461.9230957031,2663.3332519531,5667.8203125000,5710.6411132813,5860.8974609375,1836.0256347656,3703.9743652344,5273.9741210938,5831.6665039063,4416.7949218750,7362.8203125000,5598.7177734375,2591.5385742188,,,
5.8046875000,0,4341.6665039063,2811.0256347656,2396.0256347656,5351.2822265625,5978.5898437500,4312.3076171875,7423.3334960938,4680.7690429688,2718.4614257813,3774.1025390625,233.2051239014,2916.0256347656,518.7179565430,3703.9743652344,227.4358825684,3130.2563476563,,,
5.8125000000,0,7481.7949218750,3522.3076171875,7826.5385742188,6673.8461914063,1139.8718261719,4262.9487304688,5842.9487304688,6823.9741210938,1305.6409912109,1199.1025390625,4604.4873046875,1516.2821044922,4257.3076171875,1130.1281738281,2161.9230957031,4800.5126953125,,,
5.8203125000,0,1330.1281738281,4883.7177734375,5792.4360351563,449.2307739258,2479.4870605469,5447.4360351563,386.6666564941,621.0256347656,7349.4873046875,4233.4614257813,5747.9487304688,1790.2563476563,3704.3588867188,6629.3588867188,147.1794738770,6584.2309570313,,,
5.8281250000,0,1275.3846435547,7477.5639648438,3758.7180175781,471.2820434570,2017.9487304688,2401.1538085938,5455.8974609375,4320.8974609375,374.8717956543,5669.4873046875,4083.7180175781,1871.4102783203,6565.8974609375,5769.3588867188,5687.6923828125,6158.3334960938,,,
5.8359375000,0,263.5897216797,8297.8203125000,1235.6409912109,8183.8461914063,3585.6411132813,2114.4870605469,4886.5385742188,1551.4102783203,4085.2563476563,6299.7436523438,8278.0771484375,8370.0000000000,1844.6153564453,3591.6667480469,2542.6923828125,7055.0000000000,,,
5.8437500000,0,4566.7949218750,5940.3847656250,7111.5385742188,4288.8461914063,7608.9746093750,348.2051086426,5005.7690429688,3146.7949218750,3725.1281738281,1557.1794433594,6882.8203125000,7386.4101562500,1583.2050781250,2805.6411132813,616.2820434570,872.3076782227,,,
5.8515625000,0,1129.7435302734,7996.2822265625,788.0769042969,2739.6154785156,6438.5898437500,5935.5126953125,7925.7690429688,7971.5385742188,3256.6667480469,2675.6411132813,4910.7690429688,8025.3847656250,3024.4870605469,5884.8715820313,3600.7692871094,6364.2309570313,,,
5.8593750000,0,97.9487075806,7762.3076171875,7168.9741210938,5423.8461914063,3451.6667480469,4602.3076171875,74.1025543213,2441.6667480469,5792.0512695313,1724.8718261719,1552.9487304688,4905.6411132813,1997.9487304688,2684.4870605469,7943.3334960938,7349.3588867188,,,
5.8671875000,0,2736.4101562500,7955.6411132813,5431.2822265625,7308.5898437500,6174.4873046875,5004.2309570313,6909.8715820313,8051.4101562500,2550.5126953125,2734.8718261719,7402.8203125000,8125.1284179688,3465.8974609375,7715.1284179688,5125.1284179688,5322.3076171875,,,
5.8750000000,0,1215.7691650391,6203.2050781250,4175.6411132813,6792.8203125000,7115.5126953125,788.8461303711,5537.4360351563,766.5384521484,2263.7180175781,5498.2050781250,6361.9228515625,1499.6153564453,6444.8715820313,7997.0512695313,8078.7177734375,8078.9746093750,,,
5.8828125000,0,1725.6409912109,1371.6666259766,8383.7177734375,145.8974304199,4466.0258789063,94.8717880249,6730.6411132813,7027.3076171875,5355.6411132813,5414.1025390625,953.0769042969,4620.1284179688,552.3076782227,7941.6665039063,8218.4619140625,3298.7180175781,,,
5.8906250000,0,954.4871826172,7769.2309570313,2218.7180175781,5214.2309570313,5910.3847656250,6123.7177734375,2198.2050781250,7590.7690429688,4896.1538085938,395.5128173828,5431.5385742188,802.9487304688,199.1025543213,6502.1796875000,8309.2304687500,184.4871673584,,,
5.8984375000,0,3625.8974609375,6202.5639648438,4939.8715820313,6311.5385742188,4895.1284179688,3589.7436523438,7756.2822265625,2878.0769042969,7648.5898437500,5222.8203125000,5170.0000000000,4235.6411132813,2150.5126953125,2889.1025390625,3999.8718261719,3593.4614257813,,,
5.9062500000,0,5779.1025390625,3456.4101562500,2541.9230957031,3143.4614257813,6645.2563476563,6595.7690429688,301.5384521484,2622.9487304688,5612.0512695313,5150.5126953125,5866.1538085938,3816.9230957031,2960.5129394531,1280.7691650391,2317.9487304688,5576.9228515625,,,
5.9140625000,0,7311.5385742188,2651.2819824219,1903.8461914063,8263.4619140625,962.1795043945,7633.2050781250,3257.8205566406,4390.1284179688,4658.4614257813,3098.2050781250,2783.5898437500,640.3845825195,6553.9741210938,2459.3588867188,1449.6153564453,7963.5898437500,,,
5.9218750000,0,5244.8715820313,3191.0256347656,3672.9487304688,5530.2563476563,367.9486999512,5635.7690429688,1910.5128173828,7748.5898437500,7896.2822265625,1442.1794433594,6675.2563476563,2126.9230957031,7565.6411132813,722.9487304688,2317.0512695313,6172.1796875000,,,
5.9296875000,0,8084.8715820313,751.6666870117,464.4871826172,368.7179260254,4057.3076171875,2643.2050781250,2124.7436523438,5025.1284179688,2157.8205566406,8028.9746093750,5441.0258789063,5711.7949218750,7712.9487304688,6371.6665039063,1720.8974609375,1620.1281738281,,,
5.9375000000,0,6135.7690429688,3583.2050781250,7601.4101562500,2269.4870605469,7839.7436523438,3071.4101562500,6393.9741210938,6589.8715820313,6141.2822265625,3806.7949218750,3356.2819824219,7730.5126953125,4687.5639648438,1067.4359130859,7215.8974609375,1512.1794433594,,,
5.9453125000,0,7148.7177734375,1896.7949218750,3146.0256347656,608.0769042969,6449.1025390625,1719.7435302734,7996.1538085938,2788.0769042969,313.8461303711,4860.5126953125,1765.0000000000,7320.2563476563,5912.0512695313,1504.3590087891,2840.1281738281,7240.0000000000,,,
5.9531250000,0,4276.1538085938,4014.8718261719,4682.8203125000,2611.7949218750,1166.9230957031,7050.2563476563,5935.8974609375,7616.9228515625,2920.6411132813,6697.4360351563,3950.8974609375,5708.2050781250,5884.6152343750,1138.2050781250,6879.4873046875,4498.7177734375,,,
5.9609375000,0,710.6409912109,181.5384521484,300.1282043457,358.7179260254,7365.6411132813,860.5128173828,3699.6154785156,2523.2050781250,5345.1284179688,1110.3846435547,6265.1284179688,4642.4360351563,4398.4614257813,5037.3076171875,204.7435760498,6707.0512695313,,,
5.9687500000,0,440.8974304199,8272.3076171875,6107.3076171875,5615.2563476563,6738.2050781250,6965.2563476563,3724.2307128906,770.6409912109,6846.0258789063,4640.8974609375,5541.1538085938,6784.4873046875,3309.3588867188,6117.5639648438,7783.9746093750,1877.6922607422,,,
5.9765625000,0,4817.5639648438,5988.0771484375,3132.1794433594,3478.8461914063,6581.1538085938,7627.1796875000,7415.0000000000,3043.4614257813,7473.0771484375,8225.2568359375,1410.0000000000,3580.8974609375,577.4359130859,6218.3334960938,1952.9487304688,5498.0771484375,,,
5.9843750000,0,7387.5639648438,5703.9741210938,4203.0771484375,507.1794738770,6888.5898437500,1148.0769042969,1994.6153564453,2634.7436523438,1645.6409912109,5266.9228515625,5007.1796875000,4492.0512695313,4119.2309570313,3337.8205566406,7460.5126953125,2995.5129394531,,,
5.9921875000,0,3348.7180175781,5075.5126953125,5093.4614257813,773.5897216797,6795.3847656250,4945.5126953125,810.6409912109,1946.1538085938,4290.1284179688,4221.2822265625,4498.0771484375,7745.3847656250,3342.0512695313,1869.6153564453,3753.5898437500,1831.7949218750,,,
